layer,ch,mag,gain,is_ma
5,477,0.8365440368652344,1.099618911743164,0
5,478,1.5325028896331787,1.1981045007705688,0
5,479,1.5636757612228394,1.3263484239578247,0
5,480,2.0358498096466064,1.275040626525879,0
5,481,0.7871241569519043,1.1293416023254395,0
5,482,0.6543306708335876,0.9535402059555054,0
5,483,0.5073784589767456,1.2132408618927002,0
5,484,1.3935996294021606,1.2482492923736572,0
5,485,0.6149681210517883,1.093102216720581,0
5,486,0.33205169439315796,1.1360703706741333,0
5,487,0.4431585669517517,1.24152410030365,0
5,488,2.1493465900421143,1.2069045305252075,0
5,489,0.43916791677474976,1.217164397239685,0
5,490,0.3871566653251648,1.2175252437591553,0
5,491,0.7610275745391846,1.091375470161438,0
5,492,0.5614739060401917,1.1300102472305298,0
5,493,2.9298369884490967,1.1286529302597046,0
5,494,0.438270628452301,1.2166234254837036,0
5,495,0.29243049025535583,1.106033205986023,0
5,496,0.5142124891281128,1.1252564191818237,0
5,497,1.3907511234283447,1.0587810277938843,0
5,498,0.7231662273406982,1.2319941520690918,0
5,499,0.5272606015205383,1.1478335857391357,0
5,500,0.4066327214241028,1.2463634014129639,0
5,501,0.41167259216308594,1.1478402614593506,0
5,502,4.200111389160156,1.13490891456604,0
5,503,1.4305410385131836,1.1910125017166138,0
5,504,0.6217548847198486,1.080155611038208,0
5,505,0.6853986978530884,1.1500474214553833,0
5,506,1.0103377103805542,1.1917388439178467,0
5,507,0.3020961284637451,1.1495966911315918,0
5,508,0.38543662428855896,1.1920242309570312,0
5,509,0.5290523767471313,1.2572845220565796,0
5,510,0.46316277980804443,1.2711148262023926,0
5,511,1.3605027198791504,1.167205572128296,0
6,0,2.070406198501587,1.2837718725204468,0
6,1,1.7595572471618652,1.2302186489105225,0
6,2,0.9993911981582642,1.265754222869873,0
6,3,0.4322238564491272,1.287240743637085,0
6,4,1.4084482192993164,1.2837436199188232,0
6,5,0.23562739789485931,1.2227153778076172,0
6,6,1.8870320320129395,1.2858151197433472,0
6,7,1.2065428495407104,1.2900123596191406,0
6,8,4.180994987487793,1.2556109428405762,0
6,9,0.37223178148269653,1.3033967018127441,0
6,10,1.803926944732666,1.2643004655838013,0
6,11,1.982420802116394,1.2274810075759888,0
6,12,0.9107211828231812,1.3064602613449097,0
6,13,2.5704143047332764,1.2824023962020874,0
6,14,0.6081982851028442,1.2805055379867554,0
6,15,1.6546632051467896,1.219295859336853,0
6,16,0.4216803014278412,1.3838911056518555,0
6,17,1.4032776355743408,1.2765896320343018,0
6,18,1.512018084526062,1.2928858995437622,0
6,19,3.3007254600524902,1.3414920568466187,0
6,20,2.204692840576172,1.2748708724975586,0
6,21,0.8595992922782898,1.1976313591003418,0
6,22,1.4779987335205078,1.2345843315124512,0
6,23,0.44779443740844727,1.2732335329055786,0
6,24,1.7557556629180908,1.254691243171692,0
6,25,2.418032646179199,1.2659255266189575,0
6,26,1.0387922525405884,1.227701187133789,0
6,27,2.389432668685913,1.2871804237365723,0
6,28,2.5366382598876953,1.2307865619659424,0
6,29,0.6536789536476135,1.3041398525238037,0
6,30,3.8500585556030273,1.1963114738464355,0
6,31,3.039245128631592,1.2406924962997437,0
6,32,0.3416338562965393,1.1563918590545654,0
6,33,2.18023681640625,1.248491883277893,0
6,34,0.40944916009902954,1.3193641901016235,0
6,35,0.5108659863471985,1.340498447418213,0
6,36,0.7484866380691528,1.2710082530975342,0
6,37,8.41228199005127,1.115828275680542,0
6,38,1.1823346614837646,1.1654396057128906,0
6,39,0.6308126449584961,1.249302625656128,0
6,40,1.5211398601531982,1.3176255226135254,0
6,41,1.0349061489105225,1.233792781829834,0
6,42,2.0677034854888916,1.218626618385315,0
6,43,0.7248735427856445,1.2414355278015137,0
6,44,0.3382973372936249,1.27216374874115,0
6,45,1.8635923862457275,1.1925110816955566,0
6,46,2.413229465484619,1.2170289754867554,0
6,47,1.9868991374969482,1.2058809995651245,0
6,48,0.6849761009216309,1.2228357791900635,0
6,49,0.9368623495101929,1.276481032371521,0
6,50,2.730401039123535,1.183849573135376,0
6,51,0.9238250255584717,1.194172739982605,0
6,52,0.43662649393081665,1.3030853271484375,0
6,53,0.2811407446861267,1.26169753074646,0
6,54,0.9283514618873596,1.2790054082870483,0
6,55,1.8014073371887207,1.2429255247116089,0
6,56,0.28958719968795776,1.2912768125534058,0
6,57,2.239417314529419,1.2076553106307983,0
6,58,4.6394853591918945,1.23768150806427,0
6,59,1.9957246780395508,1.2842260599136353,0
6,60,0.9653592705726624,1.3557082414627075,0
6,61,0.8881509304046631,1.2691378593444824,0
6,62,0.3424437642097473,1.3161283731460571,0
6,63,1.6963095664978027,1.237625241279602,0
6,64,0.6125165224075317,1.2570314407348633,0
6,65,0.8139215707778931,1.2851709127426147,0
6,66,0.23075807094573975,1.3292087316513062,0
6,67,2.1967275142669678,1.2914611101150513,0
6,68,0.5789060592651367,1.3255813121795654,0
6,69,1.508103609085083,1.253879427909851,0
6,70,0.6350570917129517,1.2914998531341553,0
6,71,1.1191728115081787,1.3213022947311401,0
6,72,0.31722554564476013,1.3140497207641602,0
6,73,2.3719089031219482,1.1651027202606201,0
6,74,0.38644564151763916,1.2164469957351685,0
6,75,0.9272603392601013,1.2728782892227173,0
6,76,1.4533417224884033,1.2602365016937256,0
6,77,0.696265697479248,1.2939547300338745,0
6,78,2.22894287109375,1.239617109298706,0
6,79,2.611039161682129,1.1121476888656616,0
6,80,0.5821062326431274,1.2695965766906738,0
6,81,6.296442031860352,1.1251929998397827,0
6,82,0.9907026886940002,1.1714558601379395,0
6,83,0.5949493646621704,1.3144804239273071,0
6,84,1.4035708904266357,1.2683690786361694,0
6,85,0.47735846042633057,1.2833389043807983,0
6,86,1.6155204772949219,1.113633155822754,0
6,87,1.4796710014343262,1.3302204608917236,0
6,88,0.9966545104980469,1.293350338935852,0
6,89,0.4510049819946289,1.1928049325942993,0
6,90,5.259397506713867,1.1468074321746826,0
6,91,0.8192261457443237,1.285534143447876,0
6,92,0.6761519908905029,1.3600823879241943,0
6,93,0.4993661642074585,1.2707247734069824,0
6,94,17.24364471435547,0.9455659985542297,0
6,95,0.8007373809814453,1.2594841718673706,0
6,96,0.8594213128089905,1.310957670211792,0
6,97,1.0723156929016113,1.247071385383606,0
6,98,0.6357280015945435,1.329524278640747,0
6,99,2.2368974685668945,1.1978850364685059,0
6,100,1.2503890991210938,1.3093268871307373,0
6,101,2.5924909114837646,1.2301409244537354,0
6,102,0.7750486731529236,1.1711448431015015,0
6,103,0.5859332084655762,1.2624350786209106,0
6,104,1.4076457023620605,1.2108066082000732,0
6,105,1.9892646074295044,1.2726285457611084,0
6,106,53.41075134277344,0.7282201647758484,0
6,107,0.4677945375442505,1.2967356443405151,0
6,108,1.9957184791564941,1.3071720600128174,0
6,109,1.3039158582687378,1.3518569469451904,0
6,110,0.5229452848434448,1.136373519897461,0
6,111,0.6108955144882202,1.2520358562469482,0
6,112,1.1602530479431152,1.3243931531906128,0
6,113,1.3024646043777466,1.3175259828567505,0
6,114,4.529613494873047,1.1482266187667847,0
6,115,3.6236233711242676,1.1662371158599854,0
6,116,0.6478869318962097,1.2163035869598389,0
6,117,0.8395089507102966,1.2830663919448853,0
6,118,1.6892114877700806,1.3315505981445312,0
6,119,0.9926828145980835,1.2523272037506104,0
6,120,5.066884517669678,1.0873252153396606,0
6,121,0.4418950378894806,1.2424322366714478,0
6,122,0.43145424127578735,1.1205788850784302,0
6,123,1.6779851913452148,1.2927517890930176,0
6,124,0.9189368486404419,1.2337340116500854,0
6,125,1.5370053052902222,1.2903069257736206,0
6,126,1.3040707111358643,1.189072847366333,0
6,127,1.260464072227478,1.287811040878296,0
6,128,0.5912790894508362,1.2946410179138184,0
6,129,2.1208553314208984,1.2116843461990356,0
6,130,1.5470609664916992,1.3630620241165161,0
6,131,0.3903313875198364,1.2851648330688477,0
6,132,2.1525795459747314,1.329077124595642,0
6,133,1.1999852657318115,1.230329990386963,0
6,134,1.1529779434204102,1.2934410572052002,0
6,135,1.3509039878845215,1.3510948419570923,0
6,136,0.3916170299053192,1.2370244264602661,0
6,137,1.647607684135437,1.2991149425506592,0
6,138,2.8137288093566895,1.2645189762115479,0
6,139,1.6604582071304321,1.2826286554336548,0
6,140,5.495078086853027,1.1412898302078247,0
6,141,1.2988035678863525,1.2700544595718384,0
6,142,1.9452259540557861,1.288578987121582,0
6,143,1.087815523147583,1.2102516889572144,0
6,144,0.9747492074966431,1.328796625137329,0
6,145,1.5795402526855469,1.2586363554000854,0
6,146,0.36576664447784424,1.3668891191482544,0
6,147,0.3463078439235687,1.2633154392242432,0
6,148,0.3453664779663086,1.314727544784546,0
6,149,4.010066509246826,1.187703251838684,0
6,150,2.208630323410034,1.2210643291473389,0
6,151,1.609795093536377,1.3059558868408203,0
6,152,0.1931760013103485,1.2906032800674438,0
6,153,1.367946982383728,1.2759052515029907,0
6,154,2.3858494758605957,1.3079252243041992,0
6,155,3.694570541381836,1.2877366542816162,0
6,156,0.9325096607208252,1.305282711982727,0
6,157,2.4202351570129395,1.2198725938796997,0
6,158,17.04375457763672,0.9931536316871643,0
6,159,2.1528708934783936,1.1401115655899048,0
6,160,0.8692965507507324,1.277162790298462,0
6,161,0.3463907837867737,1.3278062343597412,0
6,162,2.6359264850616455,1.266313076019287,0
6,163,12.983917236328125,1.0484521389007568,0
6,164,0.6150088906288147,1.2737746238708496,0
6,165,1.5496182441711426,1.301415205001831,0
6,166,0.7312214970588684,1.3441715240478516,0
6,167,0.5037038922309875,1.2576806545257568,0
6,168,0.2620452046394348,1.3133913278579712,0
6,169,0.5962226986885071,1.2976101636886597,0
6,170,1.0915651321411133,1.2612333297729492,0
6,171,0.6515839695930481,1.3022019863128662,0
6,172,2.203026294708252,1.2579431533813477,0
6,173,0.5820252299308777,1.2501410245895386,0
6,174,1.719934344291687,1.2766366004943848,0
6,175,3.101081132888794,1.3121538162231445,0
6,176,0.3054248094558716,1.2809603214263916,0
6,177,0.4517703056335449,1.2543975114822388,0
6,178,0.42301198840141296,1.3135102987289429,0
6,179,2.029778480529785,1.3034427165985107,0
6,180,1.41719388961792,1.2572553157806396,0
6,181,1.2890608310699463,1.2556010484695435,0
6,182,1.7442193031311035,1.2201941013336182,0
6,183,1.962857961654663,1.2777609825134277,0
6,184,0.21965216100215912,1.3222808837890625,0
6,185,0.704620361328125,1.216286540031433,0
6,186,0.5464427471160889,1.2878069877624512,0
6,187,0.9282712936401367,1.2584503889083862,0
6,188,0.3439432680606842,1.2029707431793213,0
6,189,2.0159378051757812,1.1889469623565674,0
6,190,1.0172138214111328,1.2395230531692505,0
6,191,0.36364248394966125,1.2795038223266602,0
6,192,0.22316277027130127,1.294572114944458,0
6,193,3.3265864849090576,1.327998161315918,0
6,194,0.4904794692993164,1.2551956176757812,0
6,195,1.3431340456008911,1.2691129446029663,0
6,196,1.9119797945022583,1.3257417678833008,0
6,197,0.6532477140426636,1.263279676437378,0
6,198,1.7877296209335327,1.2453720569610596,0
6,199,0.722038745880127,1.2373793125152588,0
6,200,0.7868624925613403,1.242440938949585,0
6,201,1.5083167552947998,1.3084410429000854,0
6,202,24.76297950744629,0.9610798358917236,0
6,203,2.2908101081848145,1.262483835220337,0
6,204,1.4565180540084839,1.322796106338501,0
6,205,4.898571968078613,0.7945956587791443,0
6,206,1.1725878715515137,1.0992071628570557,0
6,207,244.3207550048828,0.6914713382720947,1
6,208,5.715122699737549,0.7766476273536682,0
6,209,1.6126238107681274,1.2740075588226318,0
6,210,1.0955708026885986,1.2618911266326904,0
6,211,13.143534660339355,1.0200601816177368,0
6,212,4.356070518493652,1.0631953477859497,0
6,213,2.0517807006835938,1.2527661323547363,0
6,214,0.8657354116439819,1.2359247207641602,0
6,215,2.3430073261260986,1.334489107131958,0
6,216,2.936946153640747,1.165236473083496,0
6,217,1.9234850406646729,1.3043359518051147,0
6,218,73.924560546875,0.8412036299705505,0
6,219,0.4478902816772461,1.295454978942871,0
6,220,3.503621816635132,1.1455870866775513,0
6,221,22.614295959472656,1.2802397012710571,0
6,222,0.3087327480316162,1.265881061553955,0
6,223,2.5694823265075684,1.2168655395507812,0
6,224,0.6497493982315063,1.2313039302825928,0
6,225,4.292680740356445,1.1684162616729736,0
6,226,2.276773452758789,1.331865668296814,0
6,227,1.0153021812438965,1.2744524478912354,0
6,228,0.9837700128555298,1.2933624982833862,0
6,229,0.4260753393173218,1.1860897541046143,0
6,230,2.0968451499938965,1.1618391275405884,0
6,231,1.3476336002349854,1.2464507818222046,0
6,232,0.4367368519306183,1.3609195947647095,0
6,233,1.5351054668426514,1.2673118114471436,0
6,234,1.5177243947982788,1.2606161832809448,0
6,235,0.9499198198318481,1.2765157222747803,0
6,236,0.7149029970169067,1.337780237197876,0
6,237,1.0192468166351318,1.3271896839141846,0
6,238,0.814987063407898,1.2365972995758057,0
6,239,0.8583472967147827,1.2920756340026855,0
6,240,0.5770583152770996,1.2745325565338135,0
6,241,2.786513566970825,1.230944037437439,0
6,242,1.4142212867736816,1.273033857345581,0
6,243,1.7207822799682617,1.1844905614852905,0
6,244,0.616375207901001,1.3148932456970215,0
6,245,1.0207617282867432,1.1177419424057007,0
6,246,0.27721571922302246,1.2515166997909546,0
6,247,2.321678638458252,1.2605996131896973,0
6,248,3.205975294113159,1.2352656126022339,0
6,249,0.8745965361595154,1.3040155172348022,0
6,250,2.7097184658050537,1.1996253728866577,0
6,251,2.4027581214904785,1.2767928838729858,0
6,252,108.02119445800781,0.6569098830223083,0
6,253,1.0377395153045654,1.2425472736358643,0
6,254,3.328430652618408,1.1358188390731812,0
6,255,1.8599923849105835,1.2364931106567383,0
6,256,1.3510169982910156,1.330606460571289,0
6,257,0.4946337044239044,1.2888647317886353,0
6,258,0.6945570111274719,1.324363350868225,0
6,259,2.2782227993011475,1.2467601299285889,0
6,260,1.8640936613082886,1.2774131298065186,0
6,261,0.5032409429550171,1.3708994388580322,0
6,262,1.4392808675765991,1.2405704259872437,0
6,263,0.4715760350227356,1.300025224685669,0
6,264,0.7798276543617249,1.3453373908996582,0
6,265,0.34904971718788147,1.1969594955444336,0
6,266,0.4728419780731201,1.2507879734039307,0
6,267,1.7474448680877686,1.1958351135253906,0
6,268,4.469094276428223,1.231581211090088,0
6,269,0.3421712815761566,1.1900306940078735,0
6,270,1.0595194101333618,1.2545720338821411,0
6,271,0.5174384117126465,1.3038344383239746,0
6,272,0.7075023651123047,1.3245973587036133,0
6,273,1.514404058456421,1.3224941492080688,0
6,274,0.6869263648986816,1.3486876487731934,0
6,275,0.7773810625076294,1.2525421380996704,0
6,276,10.392839431762695,1.111229419708252,0
6,277,0.28524473309516907,1.3132737874984741,0
6,278,1.8089494705200195,1.29110848903656,0
6,279,0.857601523399353,1.3140642642974854,0
6,280,3.3035387992858887,1.291771411895752,0
6,281,2.3649919033050537,1.2344764471054077,0
6,282,1.1536531448364258,1.2887544631958008,0
6,283,2.5687828063964844,1.2654575109481812,0
6,284,2.7993342876434326,1.3059238195419312,0
6,285,0.526434600353241,1.2776668071746826,0
6,286,2.8687477111816406,1.2874473333358765,0
6,287,2.0258028507232666,1.2807002067565918,0
6,288,0.6671402454376221,1.303626537322998,0
6,289,0.6741241216659546,1.3325132131576538,0
6,290,0.39658287167549133,1.2783664464950562,0
6,291,1.0461440086364746,1.1841424703598022,0
6,292,0.41397643089294434,1.2964617013931274,0
6,293,2.115138053894043,1.2670910358428955,0
6,294,1.9875929355621338,1.2625075578689575,0
6,295,2.1062374114990234,1.29836106300354,0
6,296,27.902179718017578,0.8743217587471008,0
6,297,4.9055705070495605,1.192754864692688,0
6,298,0.3619011640548706,1.2935141324996948,0
6,299,2.47078013420105,1.285552740097046,0
6,300,1.552046298980713,1.3045660257339478,0
6,301,0.66592937707901,1.1791226863861084,0
6,302,1.5103598833084106,1.2545695304870605,0
6,303,1.8948485851287842,1.2221744060516357,0
6,304,1.880967378616333,1.2520538568496704,0
6,305,0.3091459274291992,1.296273112297058,0
6,306,0.43490517139434814,1.1593519449234009,0
6,307,1.1400796175003052,1.273855447769165,0
6,308,125.18450927734375,0.6485796570777893,0
6,309,0.6242339015007019,1.269300103187561,0
6,310,1.1973187923431396,1.3492543697357178,0
6,311,2.087501287460327,1.1269659996032715,0
6,312,2.383068561553955,1.2584168910980225,0
6,313,1.7627842426300049,1.2578483819961548,0
6,314,2.0436220169067383,1.3288424015045166,0
6,315,0.36617276072502136,1.2788423299789429,0
6,316,1.4963061809539795,1.3508878946304321,0
6,317,3.493037700653076,1.251826286315918,0
6,318,1.8786319494247437,1.2969889640808105,0
6,319,0.9146596789360046,1.3525738716125488,0
6,320,1.228200078010559,1.2404698133468628,0
6,321,10.332574844360352,0.9505069851875305,0
6,322,0.7282623052597046,1.294535756111145,0
6,323,1.3009098768234253,1.3108839988708496,0
6,324,1.0660905838012695,1.2948939800262451,0
6,325,0.6857514977455139,1.3008087873458862,0
6,326,0.6095378994941711,1.30464506149292,0
6,327,1.2581619024276733,1.2897435426712036,0
6,328,0.5151745080947876,1.2849503755569458,0
6,329,2.334446907043457,1.226468563079834,0
6,330,5.040856838226318,1.2799426317214966,0
6,331,2.30387806892395,1.2521002292633057,0
6,332,2.8706228733062744,1.2887672185897827,0
6,333,1.0759646892547607,1.2575771808624268,0
6,334,1.706478238105774,1.2450776100158691,0
6,335,1.7700104713439941,1.209989070892334,0
6,336,3.6070070266723633,1.1493661403656006,0
6,337,0.6643580794334412,1.117906928062439,0
6,338,3.7695631980895996,1.342414140701294,0
6,339,1.302087664604187,1.3223686218261719,0
6,340,0.8146224617958069,1.3292758464813232,0
6,341,0.8443388938903809,1.324549674987793,0
6,342,2.7003793716430664,1.2205493450164795,0
6,343,0.7924901247024536,1.2915552854537964,0
6,344,0.356686532497406,1.230918288230896,0
6,345,1.0387972593307495,1.3754479885101318,0
6,346,0.6917740106582642,1.3201149702072144,0
6,347,1.0698720216751099,1.3169770240783691,0
6,348,1.0855158567428589,1.204721450805664,0
6,349,0.9892029762268066,1.3787343502044678,0
6,350,4.086864471435547,1.2565405368804932,0
6,351,0.7584172487258911,1.3091650009155273,0
6,352,0.32232528924942017,1.309747338294983,0
6,353,0.9181037545204163,1.1885534524917603,0
6,354,1.8289650678634644,1.2752187252044678,0
6,355,1.3191072940826416,1.224051833152771,0
6,356,2.448122501373291,1.263784646987915,0
6,357,1.7532312870025635,1.2800754308700562,0
6,358,7.604580879211426,1.0230311155319214,0
6,359,77.49623107910156,0.7681979537010193,0
6,360,1.8799998760223389,1.222266674041748,0
6,361,2.4624645709991455,1.265959620475769,0
6,362,0.6385027170181274,1.3035953044891357,0
6,363,5.346124649047852,1.1726073026657104,0
6,364,0.48724034428596497,1.2259812355041504,0
6,365,0.6724976301193237,1.2661830186843872,0
6,366,1.3604830503463745,1.2368645668029785,0
6,367,1.2578043937683105,1.2823697328567505,0
6,368,0.44791731238365173,1.3255456686019897,0
6,369,4.738061904907227,1.2551695108413696,0
6,370,2.008253574371338,1.225574016571045,0
6,371,0.3785352110862732,1.2992453575134277,0
6,372,1.9812368154525757,1.2468189001083374,0
6,373,2.058335065841675,1.2886464595794678,0
6,374,1.6460431814193726,1.2416115999221802,0
6,375,1.1298577785491943,1.2936707735061646,0
6,376,1.7684235572814941,1.303273320198059,0
6,377,0.40769368410110474,1.2314690351486206,0
6,378,2.574876070022583,1.2450549602508545,0
6,379,0.9837992191314697,1.264110803604126,0
6,380,0.4214637875556946,1.1360361576080322,0
6,381,1.486809253692627,1.3087797164916992,0
6,382,1.266903281211853,1.2642332315444946,0
6,383,3.893399715423584,1.2084907293319702,0
6,384,1.5490541458129883,1.2387545108795166,0
6,385,12.4552640914917,1.0699794292449951,0
6,386,1.5661568641662598,1.3138504028320312,0
6,387,0.544005274772644,1.3849619626998901,0
6,388,2.4451045989990234,1.2783387899398804,0
6,389,2.8170886039733887,1.2992842197418213,0
6,390,0.5310948491096497,1.2707951068878174,0
6,391,1.3228399753570557,0.9969841837882996,0
6,392,2.600365161895752,1.2551337480545044,0
6,393,1.1388089656829834,1.3298954963684082,0
6,394,0.5500491261482239,1.305963397026062,0
6,395,0.5453190207481384,1.2531540393829346,0
6,396,1.1603049039840698,1.2453560829162598,0
6,397,2.582343101501465,1.3069119453430176,0
6,398,0.48596715927124023,1.3176602125167847,0
6,399,144.36968994140625,0.6993632316589355,0
6,400,1.3075053691864014,1.2871437072753906,0
6,401,1.6986185312271118,1.2575591802597046,0
6,402,0.30440443754196167,1.266557216644287,0
6,403,2.9379353523254395,1.2120708227157593,0
6,404,0.5875245928764343,1.3316773176193237,0
6,405,0.5131017565727234,1.228394627571106,0
6,406,1.2292735576629639,1.2334169149398804,0
6,407,20.47451400756836,0.8831664323806763,0
6,408,2.1314098834991455,1.3046832084655762,0
6,409,0.4217856824398041,1.2563937902450562,0
6,410,2.2382307052612305,1.2940837144851685,0
6,411,3.5346686840057373,1.0481168031692505,0
6,412,0.9809860587120056,1.2589002847671509,0
6,413,2.307117462158203,1.2862539291381836,0
6,414,0.5069749355316162,1.3131153583526611,0
6,415,0.4872654676437378,1.286991000175476,0
6,416,0.3234962821006775,1.2873804569244385,0
6,417,0.4117773175239563,1.1624090671539307,0
6,418,2.8455007076263428,1.188212275505066,0
6,419,0.5801635980606079,1.1658138036727905,0
6,420,0.4289954602718353,1.312312126159668,0
6,421,1.4461320638656616,1.22819983959198,0
6,422,3.378669023513794,1.2074919939041138,0
6,423,1.8455051183700562,1.2426425218582153,0
6,424,3.8793206214904785,1.1521344184875488,0
6,425,1.1255449056625366,1.1811096668243408,0
6,426,0.47669631242752075,1.3297055959701538,0
6,427,1.1402369737625122,1.3060590028762817,0
6,428,0.24924121797084808,1.2632883787155151,0
6,429,0.9299333095550537,1.2355135679244995,0
6,430,1.8474400043487549,1.2341411113739014,0
6,431,0.6065235137939453,1.3061164617538452,0
6,432,0.28580939769744873,1.266618013381958,0
6,433,3.211540699005127,1.2848856449127197,0
6,434,1.4374550580978394,1.2592910528182983,0
6,435,0.919133186340332,1.3237872123718262,0
6,436,0.43709245324134827,1.271451473236084,0
6,437,0.3858230710029602,1.2300481796264648,0
6,438,1.4446327686309814,1.2117329835891724,0
6,439,0.9986112713813782,1.334908366203308,0
6,440,4.840970039367676,1.0918649435043335,0
6,441,27.189706802368164,0.9694138765335083,0
6,442,1.7642902135849,1.260838508605957,0
6,443,0.6779308319091797,1.2322967052459717,0
6,444,1.8055062294006348,1.134684443473816,0
6,445,1.2446918487548828,1.265457034111023,0
6,446,1.8063753843307495,1.3031715154647827,0
6,447,0.6303178071975708,1.2324355840682983,0
6,448,1.190840721130371,1.2958667278289795,0
6,449,0.8811962604522705,1.3608418703079224,0
6,450,0.41707277297973633,1.322546124458313,0
6,451,1.809936285018921,1.3362436294555664,0
6,452,1.1408028602600098,1.2664895057678223,0
6,453,1.0578638315200806,1.275831937789917,0
6,454,0.9387982487678528,1.2812379598617554,0
6,455,0.6202895641326904,1.223515510559082,0
6,456,0.7453110814094543,1.3461552858352661,0
6,457,0.2388351559638977,1.25894296169281,0
6,458,2.1583220958709717,1.3015011548995972,0
6,459,1.252270221710205,1.249640703201294,0
6,460,5.422503471374512,1.0354164838790894,0
6,461,0.41640982031822205,1.2591089010238647,0
6,462,1.3369652032852173,1.2366443872451782,0
6,463,0.955498993396759,1.3108445405960083,0
6,464,1.7118860483169556,1.2222495079040527,0
6,465,1.2515547275543213,1.238199234008789,0
6,466,1.3027539253234863,1.2826651334762573,0
6,467,0.3915521800518036,1.3056775331497192,0
6,468,74.74984741210938,0.8078541159629822,0
6,469,2.658932685852051,1.3038907051086426,0
6,470,0.3547975420951843,1.2567124366760254,0
6,471,0.7931010127067566,1.330596685409546,0
6,472,0.3577544689178467,1.2738187313079834,0
6,473,0.4206550121307373,1.3065407276153564,0
6,474,0.551857590675354,1.3101030588150024,0
6,475,1.6731467247009277,1.3084590435028076,0
6,476,6.370543479919434,1.0093578100204468,0
6,477,0.7004252672195435,1.1841199398040771,0
6,478,1.8859398365020752,1.2740710973739624,0
6,479,1.6045595407485962,1.2461508512496948,0
6,480,1.1335184574127197,1.3263205289840698,0
6,481,0.209074929356575,1.304465889930725,0
6,482,2.6222238540649414,1.2325506210327148,0
6,483,1.3118994235992432,1.2569786310195923,0
6,484,1.4741250276565552,1.3150978088378906,0
6,485,2.3495068550109863,1.1997913122177124,0
6,486,1.0040740966796875,1.2429677248001099,0
6,487,0.8944733738899231,1.265547513961792,0
6,488,0.6735360622406006,1.188201904296875,0
6,489,2.653303623199463,1.3541337251663208,0
6,490,1.0138607025146484,1.2676708698272705,0
6,491,0.6091672778129578,1.2207094430923462,0
6,492,0.7276755571365356,1.155738115310669,0
6,493,18.17937469482422,0.9183536767959595,0
6,494,3.990151882171631,1.2643585205078125,0
6,495,0.2717377543449402,1.3284629583358765,0
6,496,0.7370213270187378,1.2825795412063599,0
6,497,0.9496665000915527,1.2182780504226685,0
6,498,0.7275106310844421,1.2719333171844482,0
6,499,0.9075453281402588,1.3415719270706177,0
6,500,1.859264850616455,1.2466211318969727,0
6,501,0.2300877869129181,1.2785685062408447,0
6,502,24.345012664794922,1.0488786697387695,0
6,503,0.6951889991760254,1.2500540018081665,0
6,504,3.039764881134033,1.1954094171524048,0
6,505,1.2868115901947021,1.2464699745178223,0
6,506,0.4323474168777466,1.2417839765548706,0
6,507,1.185266137123108,1.32642662525177,0
6,508,0.4784635901451111,1.1938666105270386,0
6,509,0.49909645318984985,1.264193058013916,0
6,510,1.3424993753433228,1.3420295715332031,0
6,511,0.9300487041473389,1.332485318183899,0
7,0,1.604542851448059,1.1020246744155884,0
7,1,4.132231712341309,0.796896755695343,0
7,2,1.4176132678985596,0.9800379872322083,0
7,3,0.4805228114128113,1.0151970386505127,0
7,4,0.7575477361679077,1.0329296588897705,0
7,5,2.108285903930664,1.0951896905899048,0
7,6,2.4124245643615723,1.0089519023895264,0
7,7,1.8508015871047974,1.0386112928390503,0
7,8,7.4670491218566895,0.9644691348075867,0
7,9,1.4173756837844849,1.076130747795105,0
7,10,1.8161019086837769,1.009397029876709,0
7,11,1.008110761642456,0.9349269866943359,0
7,12,0.26583367586135864,1.1619236469268799,0
7,13,3.0333974361419678,1.042089581489563,0
7,14,1.7762892246246338,1.0310688018798828,0
7,15,0.7203807830810547,1.0100247859954834,0
7,16,0.7614011168479919,1.114942193031311,0
7,17,0.4320780038833618,1.065759301185608,0
7,18,3.4202659130096436,1.041854739189148,0
7,19,2.7610561847686768,1.0761430263519287,0
7,20,2.782278537750244,1.150002360343933,0
7,21,0.7531667947769165,0.9874398112297058,0
7,22,0.5729817152023315,1.0185490846633911,0
7,23,1.1541757583618164,1.0643444061279297,0
7,24,1.088339924812317,1.0598760843276978,0
7,25,1.252804160118103,0.9692570567131042,0
7,26,0.6165821552276611,1.050008773803711,0
7,27,2.0433108806610107,1.0156689882278442,0
7,28,3.858426809310913,1.0805963277816772,0
7,29,1.6645339727401733,1.0943602323532104,0
7,30,1.8661556243896484,0.8536585569381714,0
7,31,3.6817243099212646,1.0480021238327026,0
7,32,0.40540969371795654,1.0700381994247437,0
7,33,0.9195651412010193,1.0302711725234985,0
7,34,0.4536393880844116,1.0557243824005127,0
7,35,1.8455078601837158,1.102146029472351,0
7,36,2.0407564640045166,0.9806185960769653,0
7,37,5.621894359588623,1.077167272567749,0
7,38,0.6678471565246582,1.04213285446167,0
7,39,1.6305899620056152,1.038367748260498,0
7,40,1.6768698692321777,1.018750786781311,0
7,41,1.7172973155975342,1.1213988065719604,0
7,42,0.5163336396217346,1.0165168046951294,0
7,43,0.959158182144165,1.1084176301956177,0
7,44,0.3222186267375946,1.0970462560653687,0
7,45,2.6068484783172607,1.0879096984863281,0
7,46,2.5656991004943848,1.0146926641464233,0
